congress,chamber,session,roll_call,bill,date,democratic,description,independent,question,question_text,republican,result,source,time,total,url,vote_type,vote_uri
113,House,2,50,"{'bill_id': 'hr3964-113', 'number': 'H.R.3964', 'sponsor_id': 'V000129', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr3964.json', 'title': 'To address certain water-related concerns in the Sacramento-San Joaquin Valley, and for other purposes.', 'latest_action': 'Read the second time. Placed on Senate Legislative Calendar under General Orders. Calendar No. 306.'}",2014-02-05,"{'yes': 7, 'no': 189, 'present': 0, 'not_voting': 4, 'majority_position': 'No'}",Sacramento-San Joaquin Valley Emergency Water Delivery Act,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Passage,,"{'yes': 222, 'no': 2, 'present': 0, 'not_voting': 8, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll050.xml,18:38:00,"{'yes': 229, 'no': 191, 'present': 0, 'not_voting': 11}",http://clerk.house.gov/evs/2014/roll050.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/50.json
113,House,2,51,"{'bill_id': 'hr2954-113', 'number': 'H.R.2954', 'sponsor_id': 'M001144', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr2954.json', 'title': 'To authorize Escambia County, Florida, to convey certain property that was formerly part of Santa Rosa Island National Monument and that was conveyed to Escambia County subject to restrictions on use and reconveyance.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Energy and Natural Resources.'}",2014-02-06,"{'yes': 189, 'no': 5, 'present': 0, 'not_voting': 6, 'majority_position': 'Yes'}",Grijalva of Arizona Part A Amendment No. 1,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Amendment,,"{'yes': 1, 'no': 219, 'present': 0, 'not_voting': 12, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll051.xml,11:42:00,"{'yes': 190, 'no': 224, 'present': 0, 'not_voting': 17}",http://clerk.house.gov/evs/2014/roll051.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/51.json
113,House,2,52,"{'bill_id': 'hr2954-113', 'number': 'H.R.2954', 'sponsor_id': 'M001144', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr2954.json', 'title': 'To authorize Escambia County, Florida, to convey certain property that was formerly part of Santa Rosa Island National Monument and that was conveyed to Escambia County subject to restrictions on use and reconveyance.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Energy and Natural Resources.'}",2014-02-06,"{'yes': 3, 'no': 191, 'present': 0, 'not_voting': 6, 'majority_position': 'No'}",Labrador of Idaho Part A Amendment No. 3,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Amendment,,"{'yes': 215, 'no': 7, 'present': 0, 'not_voting': 10, 'majority_position': 'Yes'}",Agreed to,http://clerk.house.gov/evs/2014/roll052.xml,11:49:00,"{'yes': 218, 'no': 198, 'present': 0, 'not_voting': 15}",http://clerk.house.gov/evs/2014/roll052.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/52.json
113,House,2,53,"{'bill_id': 'hr2954-113', 'number': 'H.R.2954', 'sponsor_id': 'M001144', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr2954.json', 'title': 'To authorize Escambia County, Florida, to convey certain property that was formerly part of Santa Rosa Island National Monument and that was conveyed to Escambia County subject to restrictions on use and reconveyance.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Energy and Natural Resources.'}",2014-02-06,"{'yes': 194, 'no': 0, 'present': 0, 'not_voting': 6, 'majority_position': 'Yes'}","To authorize Escambia County, Florida, to convey certain property that was formerly part of Santa Rosa Island National Monument and that was conveyed to Escambia County subject to restrictions on use and reconveyance","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Motion to Recommit with Instructions,,"{'yes': 0, 'no': 222, 'present': 0, 'not_voting': 10, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll053.xml,12:11:00,"{'yes': 194, 'no': 222, 'present': 0, 'not_voting': 15}",http://clerk.house.gov/evs/2014/roll053.xml,YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/53.json
113,House,2,54,"{'bill_id': 'hr2954-113', 'number': 'H.R.2954', 'sponsor_id': 'M001144', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr2954.json', 'title': 'To authorize Escambia County, Florida, to convey certain property that was formerly part of Santa Rosa Island National Monument and that was conveyed to Escambia County subject to restrictions on use and reconveyance.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Energy and Natural Resources.'}",2014-02-06,"{'yes': 6, 'no': 188, 'present': 0, 'not_voting': 6, 'majority_position': 'No'}","To authorize Escambia County, Florida, to convey certain property that was formerly part of Santa Rosa Island National Monument and that was conveyed to Escambia County subject to restrictions on use and reconveyance","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Passage,,"{'yes': 214, 'no': 6, 'present': 0, 'not_voting': 12, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll054.xml,12:17:00,"{'yes': 220, 'no': 194, 'present': 0, 'not_voting': 17}",http://clerk.house.gov/evs/2014/roll054.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/54.json
113,House,2,55,"{'bill_id': 'hr2431-113', 'number': 'H.R.2431', 'sponsor_id': 'H000067', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr2431.json', 'title': 'To reauthorize the National Integrated Drought Information System.', 'latest_action': 'Became Public Law No: 113-86.'}",2014-02-10,"{'yes': 173, 'no': 0, 'present': 0, 'not_voting': 27, 'majority_position': 'Yes'}",National Integrated Drought Information System Reauthorization Act of 2013,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}","On Motion to Suspend the Rules and Pass, as Amended",,"{'yes': 192, 'no': 21, 'present': 0, 'not_voting': 19, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll055.xml,18:58:00,"{'yes': 365, 'no': 21, 'present': 0, 'not_voting': 45}",http://clerk.house.gov/evs/2014/roll055.xml,2/3 YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/55.json
113,House,2,56,"{'bill_id': 'hres447-113', 'number': 'H.RES.447', 'sponsor_id': 'E000179', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hres447.json', 'title': 'Supporting the democratic and European aspirations of the people of Ukraine, and their right to choose their own future free of intimidation and fear.', 'latest_action': 'On motion to suspend the rules and agree to the resolution, as amended Agreed to by the Yeas and Nays: (2/3 required): 381 - 2 (Roll no. 56). (text: CR H1693)'}",2014-02-10,"{'yes': 173, 'no': 0, 'present': 0, 'not_voting': 27, 'majority_position': 'Yes'}","Supporting the democratic and European aspirations of the people of the Ukraine, and their right to choose their own future free of intimidation and fear.","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}","On Motion to Suspend the Rules and Agree, as Amended",,"{'yes': 208, 'no': 2, 'present': 0, 'not_voting': 22, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll056.xml,19:07:00,"{'yes': 381, 'no': 2, 'present': 0, 'not_voting': 48}",http://clerk.house.gov/evs/2014/roll056.xml,2/3 YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/56.json
113,House,2,57,"{'bill_id': 'journal-113', 'number': 'JOURNAL', 'sponsor_id': None, 'api_uri': None, 'title': None, 'latest_action': None}",2014-02-10,"{'yes': 113, 'no': 45, 'present': 0, 'not_voting': 42, 'majority_position': 'Yes'}",,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Approving the Journal,,"{'yes': 128, 'no': 78, 'present': 1, 'not_voting': 25, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll057.xml,19:13:00,"{'yes': 241, 'no': 123, 'present': 1, 'not_voting': 66}",http://clerk.house.gov/evs/2014/roll057.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/57.json
113,House,2,58,"{'bill_id': 'hres475-113', 'number': 'H.RES.475', 'sponsor_id': 'S000250', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hres475.json', 'title': 'Providing for consideration of the bill (H.R. 3193) to amend the Consumer Financial Protection Act of 2010 to strengthen the review authority of the Financial Stability Oversight Council of regulations issued by the Bureau of Consumer Financial Protection, and for other purposes; providing for proceedings during the period from February 13, 2014, through February 24, 2014; and for other purposes.', 'latest_action': 'Motion to reconsider laid on the table Agreed to without objection.'}",2014-02-11,"{'yes': 0, 'no': 191, 'present': 0, 'not_voting': 9, 'majority_position': 'No'}","Providing for consideration of the bill (H.R. 3193) to amend the Consumer Financial Protection Act of 2010 to strengthen the review authority of the Financial Stability Oversight Council of regulations issued by the Bureau of Consumer Financial Protection, providing for proceedings from Feb. 13, 2014 - Feb. 24, 2014.","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Ordering the Previous Question,,"{'yes': 222, 'no': 4, 'present': 0, 'not_voting': 6, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll058.xml,14:53:00,"{'yes': 222, 'no': 195, 'present': 0, 'not_voting': 14}",http://clerk.house.gov/evs/2014/roll058.xml,YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/58.json
113,House,2,59,"{'bill_id': 'hres475-113', 'number': 'H.RES.475', 'sponsor_id': 'S000250', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hres475.json', 'title': 'Providing for consideration of the bill (H.R. 3193) to amend the Consumer Financial Protection Act of 2010 to strengthen the review authority of the Financial Stability Oversight Council of regulations issued by the Bureau of Consumer Financial Protection, and for other purposes; providing for proceedings during the period from February 13, 2014, through February 24, 2014; and for other purposes.', 'latest_action': 'Motion to reconsider laid on the table Agreed to without objection.'}",2014-02-11,"{'yes': 0, 'no': 191, 'present': 0, 'not_voting': 9, 'majority_position': 'No'}","Providing for consideration of the bill (H.R. 3193) to amend the Consumer Financial Protection Act of 2010 to strengthen the review authority of the Financial Stability Oversight Council of regulations issued by the Bureau of Consumer Financial Protection, providing for proceedings from Feb. 13, 2014 - Feb. 24, 2014.","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Resolution,,"{'yes': 223, 'no': 2, 'present': 1, 'not_voting': 6, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll059.xml,15:01:00,"{'yes': 223, 'no': 193, 'present': 1, 'not_voting': 14}",http://clerk.house.gov/evs/2014/roll059.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/59.json
113,House,2,60,"{'bill_id': 's25-113', 'number': 'S.25', 'sponsor_id': 'H000338', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/s25.json', 'title': 'A bill to direct the Secretary of the Interior to convey certain Federal features of the electric distribution system to the South Utah Valley Electric Service District, and for other purposes.', 'latest_action': 'Became Public Law No: 113-82.'}",2014-02-11,"{'yes': 120, 'no': 71, 'present': 1, 'not_voting': 8, 'majority_position': 'Yes'}","To direct the Secretary of the Interior to convey certain Federal features of the electric distribution system to the South Utah Valley Electric Service District, and for other purposes","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}","On Motion to Suspend the Rules and Pass, as Amended",,"{'yes': 206, 'no': 19, 'present': 0, 'not_voting': 7, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll060.xml,15:09:00,"{'yes': 326, 'no': 90, 'present': 1, 'not_voting': 14}",http://clerk.house.gov/evs/2014/roll060.xml,2/3 YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/60.json
113,House,2,61,"{'bill_id': 's540-113', 'number': 'S.540', 'sponsor_id': 'S001181', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/s540.json', 'title': ""A bill to designate the air route traffic control center located in Nashua, New Hampshire, as the 'Patricia Clark Boston Air Route Traffic Control Center'."", 'latest_action': 'Became Public Law No: 113-83.'}",2014-02-11,"{'yes': 193, 'no': 2, 'present': 0, 'not_voting': 5, 'majority_position': 'Yes'}","To designate the air route traffic control center located in Nashua, New Hampshire, as the ","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Passage,,"{'yes': 28, 'no': 199, 'present': 0, 'not_voting': 5, 'majority_position': 'No'}",Passed,http://clerk.house.gov/evs/2014/roll061.xml,17:27:00,"{'yes': 221, 'no': 201, 'present': 0, 'not_voting': 10}",http://clerk.house.gov/evs/2014/roll061.xml,YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/61.json
113,House,2,62,"{'bill_id': 'hr3448-113', 'number': 'H.R.3448', 'sponsor_id': 'D000614', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr3448.json', 'title': 'To amend the Securities Exchange Act of 1934 to provide for an optional pilot program allowing certain emerging growth companies to increase the tick sizes of their stocks.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.'}",2014-02-11,"{'yes': 193, 'no': 0, 'present': 0, 'not_voting': 7, 'majority_position': 'Yes'}",To amend the Securities Exchange Act of 1934 to provide for an optional pilot program allowing certain emerging growth companies to increase the tick sizes of their stocks,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}","On Motion to Suspend the Rules and Pass, as Amended",,"{'yes': 219, 'no': 4, 'present': 0, 'not_voting': 9, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll062.xml,17:35:00,"{'yes': 412, 'no': 4, 'present': 0, 'not_voting': 15}",http://clerk.house.gov/evs/2014/roll062.xml,2/3 YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/62.json
113,House,2,63,"{'bill_id': 'hr1211-113', 'number': 'H.R.1211', 'sponsor_id': 'I000056', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr1211.json', 'title': 'To amend section 552 of title 5, United States Code (commonly known as the Freedom of Information Act), to provide for greater public access to information, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on the Judiciary.'}",2014-02-25,"{'yes': 190, 'no': 0, 'present': 0, 'not_voting': 9, 'majority_position': 'Yes'}",FOIA Oversight and Implementation Act of 2014,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}","On Motion to Suspend the Rules and Pass, as Amended",,"{'yes': 220, 'no': 0, 'present': 0, 'not_voting': 12, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll063.xml,19:00:00,"{'yes': 410, 'no': 0, 'present': 0, 'not_voting': 20}",http://clerk.house.gov/evs/2014/roll063.xml,2/3 YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/63.json
113,House,2,64,"{'bill_id': 'hr1123-113', 'number': 'H.R.1123', 'sponsor_id': 'G000289', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr1123.json', 'title': 'To promote consumer choice and wireless competition by permitting consumers to unlock mobile wireless devices, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on the Judiciary.'}",2014-02-25,"{'yes': 95, 'no': 94, 'present': 0, 'not_voting': 10, 'majority_position': 'None'}",Unlocking Consumer Choice and Wireless Competition Act,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}","On Motion to Suspend the Rules and Pass, as Amended",,"{'yes': 200, 'no': 20, 'present': 0, 'not_voting': 12, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll064.xml,19:09:00,"{'yes': 295, 'no': 114, 'present': 0, 'not_voting': 21}",http://clerk.house.gov/evs/2014/roll064.xml,2/3 YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/64.json
113,House,2,65,"{'bill_id': 'hres487-113', 'number': 'H.RES.487', 'sponsor_id': 'W000810', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hres487.json', 'title': 'Providing for consideration of the bill (H.R. 3865) to prohibit the Internal Revenue Service from modifying the standard for determining whether an organization is operated exclusively for the promotion of social welfare for purposes of section 501(c)(4) of the Internal Revenue Code of 1986; providing for consideration of the bill (H.R. 2804) to amend title 5, United States Code, to require the Administrator of the Office of Information and Regulatory Affairs to publish information about rules on the Internet, and for other purposes; and providing for consideration of motions to suspend the rules.', 'latest_action': 'Motion to reconsider laid on the table Agreed to without objection.'}",2014-02-26,"{'yes': 0, 'no': 192, 'present': 0, 'not_voting': 7, 'majority_position': 'No'}",Providing for consideration of the bill (H.R. 3865) Stop Targeting of Political Beliefs by the IRS Act and providing for consideration of the bill (H.R. 2804) All Economic Regulations are Transparent Act or the ALERT Act; and providing for consideration of motions to suspend the rules.,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Ordering the Previous Question,,"{'yes': 224, 'no': 0, 'present': 0, 'not_voting': 8, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll065.xml,14:11:00,"{'yes': 224, 'no': 192, 'present': 0, 'not_voting': 14}",http://clerk.house.gov/evs/2014/roll065.xml,YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/65.json
113,House,2,66,"{'bill_id': 'hres487-113', 'number': 'H.RES.487', 'sponsor_id': 'W000810', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hres487.json', 'title': 'Providing for consideration of the bill (H.R. 3865) to prohibit the Internal Revenue Service from modifying the standard for determining whether an organization is operated exclusively for the promotion of social welfare for purposes of section 501(c)(4) of the Internal Revenue Code of 1986; providing for consideration of the bill (H.R. 2804) to amend title 5, United States Code, to require the Administrator of the Office of Information and Regulatory Affairs to publish information about rules on the Internet, and for other purposes; and providing for consideration of motions to suspend the rules.', 'latest_action': 'Motion to reconsider laid on the table Agreed to without objection.'}",2014-02-26,"{'yes': 5, 'no': 185, 'present': 0, 'not_voting': 9, 'majority_position': 'No'}",Providing for consideration of the bill (H.R. 3865) Stop Targeting of Political Beliefs by the IRS Act and providing for consideration of the bill (H.R. 2804) All Economic Regulations are Transparent Act or the ALERT Act; and providing for consideration of motions to suspend the rules.,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Resolution,,"{'yes': 226, 'no': 0, 'present': 0, 'not_voting': 6, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll066.xml,14:21:00,"{'yes': 231, 'no': 185, 'present': 0, 'not_voting': 14}",http://clerk.house.gov/evs/2014/roll066.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/66.json
113,House,2,67,"{'bill_id': 'hr1944-113', 'number': 'H.R.1944', 'sponsor_id': 'S000244', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr1944.json', 'title': 'To protect private property rights.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on the Judiciary.'}",2014-02-26,"{'yes': 127, 'no': 65, 'present': 0, 'not_voting': 7, 'majority_position': 'Yes'}",Private Property Rights Protection Act,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Motion to Suspend the Rules and Pass,,"{'yes': 226, 'no': 0, 'present': 0, 'not_voting': 6, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll067.xml,14:29:00,"{'yes': 353, 'no': 65, 'present': 0, 'not_voting': 12}",http://clerk.house.gov/evs/2014/roll067.xml,2/3 YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/67.json
113,House,2,68,"{'bill_id': 'hr3865-113', 'number': 'H.R.3865', 'sponsor_id': 'C000071', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr3865.json', 'title': 'To prohibit the Internal Revenue Service from modifying the standard for determining whether an organization is operated exclusively for the promotion of social welfare for purposes of section 501(c)(4) of the Internal Revenue Code of 1986.', 'latest_action': 'Read the second time. Placed on Senate Legislative Calendar under General Orders. Calendar No. 313.'}",2014-02-26,"{'yes': 191, 'no': 1, 'present': 0, 'not_voting': 7, 'majority_position': 'Yes'}",Stop Targeting of Political Beliefs by the IRS Act of 2014,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Motion to Recommit with Instructions,,"{'yes': 0, 'no': 229, 'present': 0, 'not_voting': 3, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll068.xml,16:20:00,"{'yes': 191, 'no': 230, 'present': 0, 'not_voting': 9}",http://clerk.house.gov/evs/2014/roll068.xml,YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/68.json
113,House,2,69,"{'bill_id': 'hr3865-113', 'number': 'H.R.3865', 'sponsor_id': 'C000071', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr3865.json', 'title': 'To prohibit the Internal Revenue Service from modifying the standard for determining whether an organization is operated exclusively for the promotion of social welfare for purposes of section 501(c)(4) of the Internal Revenue Code of 1986.', 'latest_action': 'Read the second time. Placed on Senate Legislative Calendar under General Orders. Calendar No. 313.'}",2014-02-26,"{'yes': 14, 'no': 176, 'present': 0, 'not_voting': 9, 'majority_position': 'No'}",Stop Targeting of Political Beliefs by the IRS Act of 2014,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Passage,,"{'yes': 229, 'no': 0, 'present': 0, 'not_voting': 3, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll069.xml,16:27:00,"{'yes': 243, 'no': 176, 'present': 0, 'not_voting': 11}",http://clerk.house.gov/evs/2014/roll069.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/69.json
113,House,2,70,"{'bill_id': 'hr3865-113', 'number': 'H.R.3865', 'sponsor_id': 'C000071', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr3865.json', 'title': 'To prohibit the Internal Revenue Service from modifying the standard for determining whether an organization is operated exclusively for the promotion of social welfare for purposes of section 501(c)(4) of the Internal Revenue Code of 1986.', 'latest_action': 'Read the second time. Placed on Senate Legislative Calendar under General Orders. Calendar No. 313.'}",2014-02-26,"{'yes': 176, 'no': 13, 'present': 0, 'not_voting': 10, 'majority_position': 'Yes'}",Polis of Colorado Amendment to the Title,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Amendment,,"{'yes': 1, 'no': 228, 'present': 0, 'not_voting': 3, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll070.xml,16:45:00,"{'yes': 177, 'no': 241, 'present': 0, 'not_voting': 12}",http://clerk.house.gov/evs/2014/roll070.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/70.json
113,House,2,71,"{'bill_id': 'hr2804-113', 'number': 'H.R.2804', 'sponsor_id': 'H001065', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr2804.json', 'title': 'To amend title 5, United States Code, to require the Administrator of the Office of Information and Regulatory Affairs to publish information about rules on the Internet, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.'}",2014-02-27,"{'yes': 26, 'no': 162, 'present': 0, 'not_voting': 11, 'majority_position': 'No'}",Rothfus of Pennsylvania Amendment No. 3,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Amendment,,"{'yes': 223, 'no': 0, 'present': 0, 'not_voting': 9, 'majority_position': 'Yes'}",Agreed to,http://clerk.house.gov/evs/2014/roll071.xml,13:46:00,"{'yes': 249, 'no': 162, 'present': 0, 'not_voting': 19}",http://clerk.house.gov/evs/2014/roll071.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/71.json
113,House,2,72,"{'bill_id': 'hr2804-113', 'number': 'H.R.2804', 'sponsor_id': 'H001065', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr2804.json', 'title': 'To amend title 5, United States Code, to require the Administrator of the Office of Information and Regulatory Affairs to publish information about rules on the Internet, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.'}",2014-02-27,"{'yes': 179, 'no': 11, 'present': 0, 'not_voting': 9, 'majority_position': 'Yes'}",Connolly of Virginia Amendment No. 7,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Amendment,,"{'yes': 2, 'no': 224, 'present': 0, 'not_voting': 6, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll072.xml,13:53:00,"{'yes': 181, 'no': 235, 'present': 0, 'not_voting': 14}",http://clerk.house.gov/evs/2014/roll072.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/72.json
113,House,2,73,"{'bill_id': 'hr2804-113', 'number': 'H.R.2804', 'sponsor_id': 'H001065', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr2804.json', 'title': 'To amend title 5, United States Code, to require the Administrator of the Office of Information and Regulatory Affairs to publish information about rules on the Internet, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.'}",2014-02-27,"{'yes': 180, 'no': 8, 'present': 0, 'not_voting': 11, 'majority_position': 'Yes'}",Jackson Lee of Texas Amendment No. 8,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Amendment,,"{'yes': 0, 'no': 224, 'present': 0, 'not_voting': 8, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll073.xml,13:57:00,"{'yes': 180, 'no': 232, 'present': 0, 'not_voting': 18}",http://clerk.house.gov/evs/2014/roll073.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/73.json
113,House,2,74,"{'bill_id': 'hr2804-113', 'number': 'H.R.2804', 'sponsor_id': 'H001065', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr2804.json', 'title': 'To amend title 5, United States Code, to require the Administrator of the Office of Information and Regulatory Affairs to publish information about rules on the Internet, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.'}",2014-02-27,"{'yes': 178, 'no': 10, 'present': 0, 'not_voting': 11, 'majority_position': 'Yes'}",Jackson Lee of Texas Amendment No. 9,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Amendment,,"{'yes': 1, 'no': 225, 'present': 0, 'not_voting': 6, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll074.xml,14:01:00,"{'yes': 179, 'no': 235, 'present': 0, 'not_voting': 16}",http://clerk.house.gov/evs/2014/roll074.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/74.json
113,House,2,75,"{'bill_id': 'hr2804-113', 'number': 'H.R.2804', 'sponsor_id': 'H001065', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr2804.json', 'title': 'To amend title 5, United States Code, to require the Administrator of the Office of Information and Regulatory Affairs to publish information about rules on the Internet, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.'}",2014-02-27,"{'yes': 181, 'no': 7, 'present': 0, 'not_voting': 11, 'majority_position': 'Yes'}",George Miller of California Amendment No. 10,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Amendment,,"{'yes': 2, 'no': 222, 'present': 0, 'not_voting': 8, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll075.xml,14:05:00,"{'yes': 183, 'no': 229, 'present': 0, 'not_voting': 18}",http://clerk.house.gov/evs/2014/roll075.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/75.json
